Datetime,Temperature,consumption
31-01-2021 15:00,37.78780108,298
31-01-2021 16:00,43.69781788,296
31-01-2021 17:00,39.57978015,299
31-01-2021 18:00,34.70268026,293
31-01-2021 19:00,20.46635016,294
31-01-2021 20:00,22.84261331,300
31-01-2021 21:00,43.57758417,300
31-01-2021 22:00,36.00584772,297
31-01-2021 23:00,25.22178918,288
01-02-2021 00:00,28.65100385,266
01-02-2021 01:00,26.44655894,166
01-02-2021 02:00,25.4663208,40
01-02-2021 03:00,23.28701826,323
01-02-2021 04:00,38.49314685,325
01-02-2021 05:00,35.12378466,319
01-02-2021 06:00,43.84642012,315
01-02-2021 07:00,20.48663486,306
01-02-2021 08:00,29.67102549,101
01-02-2021 09:00,31.45745704,463
01-02-2021 10:00,36.65015843,462
01-02-2021 11:00,22.82414866,448
01-02-2021 12:00,24.3068897,298
01-02-2021 13:00,25.44649197,206
01-02-2021 14:00,29.63140597,200
01-02-2021 15:00,43.02772624,196
01-02-2021 16:00,38.28030567,188
01-02-2021 17:00,25.37074747,169
01-02-2021 18:00,37.21736197,147
01-02-2021 19:00,23.11217046,148
01-02-2021 20:00,38.41439272,147
01-02-2021 21:00,20.50062521,145
01-02-2021 22:00,40.71081067,142
01-02-2021 23:00,22.26516129,115
02-02-2021 00:00,33.9401484,148
02-02-2021 01:00,43.56813808,147
02-02-2021 02:00,33.87298423,145
02-02-2021 03:00,24.13977745,142
02-02-2021 04:00,25.14720776,115
02-02-2021 05:00,39.72556539,105
02-02-2021 06:00,41.051713,111
02-02-2021 07:00,28.39150664,275
02-02-2021 08:00,21.02627145,461
02-02-2021 09:00,34.7348448,259
02-02-2021 10:00,37.98405894,209
02-02-2021 11:00,36.90522045,218
02-02-2021 12:00,26.67837862,219
02-02-2021 13:00,34.9214694,220
02-02-2021 14:00,35.66655785,190
02-02-2021 15:00,29.12806189,187
02-02-2021 16:00,40.33027908,183
02-02-2021 17:00,26.89329707,180
02-02-2021 18:00,24.76514897,470
02-02-2021 19:00,43.77233769,466
02-02-2021 20:00,30.93085088,514
02-02-2021 21:00,42.15845261,577
02-02-2021 22:00,41.50768058,572
02-02-2021 23:00,33.52756112,307
03-02-2021 00:00,32.72441174,292
03-02-2021 01:00,22.91402906,212
03-02-2021 02:00,28.89045654,187
03-02-2021 03:00,30.51696817,187
03-02-2021 04:00,33.38200228,179
03-02-2021 05:00,39.99881653,178
03-02-2021 06:00,40.45919071,176
03-02-2021 07:00,30.45343645,177
03-02-2021 08:00,33.87047781,170
03-02-2021 09:00,34.98867144,153
03-02-2021 10:00,31.42179172,145
03-02-2021 11:00,33.40996239,148
03-02-2021 12:00,20.99728537,149
03-02-2021 13:00,37.56027146,218
03-02-2021 14:00,20.55040396,295
03-02-2021 15:00,23.97285506,338
03-02-2021 16:00,25.4760683,374
03-02-2021 17:00,22.01666255,360
03-02-2021 18:00,35.18245293,494
03-02-2021 19:00,25.72107122,539
03-02-2021 20:00,31.63789601,564
03-02-2021 21:00,35.24699443,576
03-02-2021 22:00,23.64247841,545
03-02-2021 23:00,21.86512991,309
04-02-2021 00:00,29.53533534,222
04-02-2021 01:00,44.80146559,200
04-02-2021 02:00,31.66901794,199
04-02-2021 03:00,30.31951117,199
04-02-2021 04:00,37.98814606,200
04-02-2021 05:00,32.5812998,200
04-02-2021 06:00,37.56046449,201
04-02-2021 07:00,29.37891814,206
04-02-2021 08:00,23.39435116,206
04-02-2021 09:00,41.64082892,210
04-02-2021 10:00,21.81438997,203
04-02-2021 11:00,30.23252503,201
04-02-2021 12:00,41.01128178,181
04-02-2021 13:00,32.08219042,290
04-02-2021 14:00,28.66769356,403
04-02-2021 15:00,43.52523733,34
04-02-2021 16:00,44.11256375,446
04-02-2021 17:00,27.20245829,457
04-02-2021 18:00,22.37648606,446
04-02-2021 19:00,32.40067252,450
04-02-2021 20:00,23.07947653,456
04-02-2021 21:00,41.20455337,452
04-02-2021 22:00,36.3395916,385
04-02-2021 23:00,20.60060814,330
05-02-2021 00:00,34.51268115,332
05-02-2021 01:00,32.30939613,326
05-02-2021 02:00,23.77741127,321
05-02-2021 03:00,38.31382156,184
05-02-2021 04:00,44.11933093,173
05-02-2021 05:00,21.79452477,168
05-02-2021 06:00,24.23556052,156
05-02-2021 07:00,25.19537409,145
05-02-2021 08:00,23.35578496,136
05-02-2021 09:00,33.96871957,136
05-02-2021 10:00,27.72122543,149
05-02-2021 11:00,32.53382161,133
05-02-2021 12:00,29.4383345,133
05-02-2021 13:00,42.61223622,291
05-02-2021 14:00,41.53893218,459
05-02-2021 15:00,36.13795451,467
05-02-2021 16:00,26.99509219,478
05-02-2021 17:00,24.331343,475
05-02-2021 18:00,31.25019261,469
05-02-2021 19:00,38.57527283,478
05-02-2021 20:00,28.91799726,592
05-02-2021 21:00,26.35541867,590
05-02-2021 22:00,27.59677919,408
05-02-2021 23:00,29.39558708,344
06-02-2021 00:00,41.98400233,340
06-02-2021 01:00,34.26406894,334
06-02-2021 02:00,30.64130086,318
06-02-2021 03:00,31.68077209,178
06-02-2021 04:00,23.78298345,177
06-02-2021 05:00,31.81787704,176
06-02-2021 06:00,42.19007804,167
06-02-2021 07:00,20.81135497,172
06-02-2021 08:00,42.12214313,165
06-02-2021 09:00,34.36579842,140
06-02-2021 10:00,30.36396014,145
06-02-2021 11:00,30.13019389,142
06-02-2021 12:00,22.26429133,113
06-02-2021 13:00,26.65617749,264
06-02-2021 14:00,29.71199295,475
06-02-2021 15:00,34.26175795,472
06-02-2021 16:00,28.28112186,472
06-02-2021 17:00,22.83587397,473
06-02-2021 18:00,28.12542264,482
06-02-2021 19:00,20.4892918,483
06-02-2021 20:00,24.27326228,486
06-02-2021 21:00,39.02872259,485
06-02-2021 22:00,30.81221387,482
06-02-2021 23:00,30.37222447,477
07-02-2021 00:00,43.85326442,465
07-02-2021 01:00,29.7365885,442
07-02-2021 02:00,43.25943089,246
07-02-2021 03:00,25.14525179,163
07-02-2021 04:00,26.41434952,165
07-02-2021 05:00,36.25907279,165
07-02-2021 06:00,30.68953528,165
07-02-2021 07:00,20.04873426,160
07-02-2021 08:00,30.34033966,143
07-02-2021 09:00,25.57946778,127
07-02-2021 10:00,23.64548552,126
07-02-2021 11:00,20.96301321,126
07-02-2021 12:00,39.1606449,131
07-02-2021 13:00,21.0288654,155
07-02-2021 14:00,38.0089872,316
07-02-2021 15:00,32.32145808,264
07-02-2021 16:00,25.61355474,207
07-02-2021 17:00,43.65304811,208
07-02-2021 18:00,21.64634246,211
07-02-2021 19:00,31.22806807,212
07-02-2021 20:00,40.69799995,218
07-02-2021 21:00,38.66052369,222
07-02-2021 22:00,34.64478977,219
07-02-2021 23:00,35.92725417,218
08-02-2021 00:00,38.62279537,211
08-02-2021 01:00,24.70982808,207
08-02-2021 02:00,21.98540236,323
08-02-2021 03:00,25.22695698,325
08-02-2021 04:00,24.33001854,319
08-02-2021 05:00,42.54392987,315
08-02-2021 06:00,20.70117072,306
08-02-2021 07:00,21.58592063,101
08-02-2021 08:00,38.38554584,463
08-02-2021 09:00,26.52831787,462
08-02-2021 10:00,31.78071928,448
08-02-2021 11:00,23.67533742,298
08-02-2021 12:00,23.14493214,206
08-02-2021 13:00,36.46954557,200
08-02-2021 14:00,26.94386723,196
08-02-2021 15:00,22.95863596,188
08-02-2021 16:00,40.22288789,169
08-02-2021 17:00,41.25239195,147
08-02-2021 18:00,34.43296567,148
08-02-2021 19:00,37.49718019,147
08-02-2021 20:00,25.83604845,145
08-02-2021 21:00,31.92584223,142
08-02-2021 22:00,44.89647049,115
08-02-2021 23:00,27.49007277,148
09-02-2021 00:00,40.0505318,147
09-02-2021 01:00,24.08547293,145
09-02-2021 02:00,22.81536359,142
09-02-2021 03:00,43.08372968,115
09-02-2021 04:00,32.61261385,105
09-02-2021 05:00,26.40497746,111
09-02-2021 06:00,26.70365775,275
09-02-2021 07:00,30.18452896,461
09-02-2021 08:00,35.40476919,259
09-02-2021 09:00,35.54564032,209
09-02-2021 10:00,21.02930538,218
09-02-2021 11:00,44.52510077,219
09-02-2021 12:00,24.98524586,220
09-02-2021 13:00,40.34674278,190
09-02-2021 14:00,28.80578761,187
09-02-2021 15:00,26.39050428,183
09-02-2021 16:00,27.90436321,180
09-02-2021 17:00,29.61522023,326
09-02-2021 18:00,22.10434755,332
09-02-2021 19:00,28.67169673,334
09-02-2021 20:00,23.04099974,335
09-02-2021 21:00,39.43029532,315
09-02-2021 22:00,33.78607769,317
09-02-2021 23:00,27.98856681,313
10-02-2021 00:00,21.36911303,322
10-02-2021 01:00,20.39244457,329
10-02-2021 02:00,38.62737263,328
10-02-2021 03:00,44.37404327,220
10-02-2021 04:00,32.19080875,169
10-02-2021 05:00,24.27663524,167
10-02-2021 06:00,22.3795565,169
10-02-2021 07:00,28.22285835,141
10-02-2021 08:00,21.07211728,76
10-02-2021 09:00,36.62291548,85
10-02-2021 10:00,31.52700486,116
10-02-2021 11:00,28.23001705,55
10-02-2021 12:00,40.92995865,157
10-02-2021 13:00,29.45423756,217
10-02-2021 14:00,22.50429392,468
10-02-2021 15:00,33.33769898,467
10-02-2021 16:00,29.87248815,466
10-02-2021 17:00,26.43332739,413
10-02-2021 18:00,22.67036684,307
10-02-2021 19:00,41.80935735,315
10-02-2021 20:00,24.26740806,322
10-02-2021 21:00,25.63172245,326
10-02-2021 22:00,43.3318493,323
10-02-2021 23:00,40.05006958,311
11-02-2021 00:00,44.62148301,312
11-02-2021 01:00,32.54941496,321
11-02-2021 02:00,26.60733316,233
11-02-2021 03:00,30.22583168,90
11-02-2021 04:00,35.85952368,176
11-02-2021 05:00,25.09640556,354
11-02-2021 06:00,42.77143265,321
11-02-2021 07:00,35.73974256,98
11-02-2021 08:00,34.15372075,55
11-02-2021 09:00,41.42520301,316
11-02-2021 10:00,40.27567051,323
11-02-2021 11:00,40.50235126,316
11-02-2021 12:00,34.90024764,314
11-02-2021 13:00,37.70710236,328
11-02-2021 14:00,25.67090549,191
11-02-2021 15:00,31.20066583,172
11-02-2021 16:00,28.34220626,173
11-02-2021 17:00,43.82275789,169
11-02-2021 18:00,21.31401945,112
11-02-2021 19:00,24.32771415,86
11-02-2021 20:00,25.77536726,126
11-02-2021 21:00,21.36184673,51
11-02-2021 22:00,42.97616786,132
11-02-2021 23:00,29.50866557,67
12-02-2021 00:00,27.74313453,187
12-02-2021 01:00,24.46913639,453
12-02-2021 02:00,41.66185204,445
12-02-2021 03:00,34.83413481,322
12-02-2021 04:00,39.90415823,320
12-02-2021 05:00,35.52552811,323
12-02-2021 06:00,38.86604936,320
12-02-2021 07:00,41.211611,325
12-02-2021 08:00,36.14367986,320
12-02-2021 09:00,29.05677999,276
12-02-2021 10:00,36.88679773,318
12-02-2021 11:00,27.1560419,307
12-02-2021 12:00,26.65954029,316
12-02-2021 13:00,20.32993508,318
12-02-2021 14:00,25.21443733,207
12-02-2021 15:00,27.58797739,178
12-02-2021 16:00,28.47670902,173
12-02-2021 17:00,37.78821551,144
12-02-2021 18:00,43.70450521,124
12-02-2021 19:00,43.43874158,74
12-02-2021 20:00,28.30136493,149
12-02-2021 21:00,31.71026295,89
12-02-2021 22:00,43.73974572,69
12-02-2021 23:00,27.98928455,184
13-02-2021 00:00,29.77680101,187
13-02-2021 01:00,28.94685005,146
13-02-2021 02:00,39.63656918,318
13-02-2021 03:00,24.20007232,89
13-02-2021 04:00,39.14906837,78
13-02-2021 05:00,25.24146538,67
13-02-2021 06:00,28.47141866,57
13-02-2021 07:00,23.81869817,498
13-02-2021 08:00,33.68131591,497
13-02-2021 09:00,42.2582154,371
13-02-2021 10:00,27.16292657,88
13-02-2021 11:00,38.11472476,89
13-02-2021 12:00,38.32208429,89
13-02-2021 13:00,35.21312406,194
13-02-2021 14:00,38.17962649,222
13-02-2021 15:00,37.23878822,226
13-02-2021 16:00,34.33376242,228
13-02-2021 17:00,21.36537389,224
13-02-2021 18:00,28.06797847,219
13-02-2021 19:00,28.88904078,215
13-02-2021 20:00,20.428247,210
13-02-2021 21:00,41.33686588,207
13-02-2021 22:00,43.9342624,200
13-02-2021 23:00,26.74901239,114
14-02-2021 00:00,31.59988674,183
14-02-2021 01:00,23.65263994,306
14-02-2021 02:00,27.58616535,317
14-02-2021 03:00,38.04678998,320
14-02-2021 04:00,29.76967853,332
14-02-2021 05:00,24.44639468,336
14-02-2021 06:00,39.71383546,339
14-02-2021 07:00,32.12717991,335
14-02-2021 08:00,44.81361836,337
14-02-2021 09:00,23.28465591,335
14-02-2021 10:00,36.09461353,269
14-02-2021 11:00,30.44046849,228
14-02-2021 12:00,26.42671637,221
14-02-2021 13:00,31.41508192,190
14-02-2021 14:00,36.08510091,195
14-02-2021 15:00,36.87215523,188
14-02-2021 16:00,34.13539237,144
14-02-2021 17:00,31.72735531,82
14-02-2021 18:00,32.44188139,148
14-02-2021 19:00,41.41891168,147
14-02-2021 20:00,35.24237097,134
14-02-2021 21:00,36.27739478,136
14-02-2021 22:00,29.86044346,81
14-02-2021 23:00,22.43614467,121
15-02-2021 00:00,39.69572192,98
15-02-2021 01:00,30.64502951,14
15-02-2021 02:00,31.29554417,14
15-02-2021 03:00,27.46596966,14
15-02-2021 04:00,28.45681194,14
15-02-2021 05:00,33.24668565,15
15-02-2021 06:00,33.24214493,190
15-02-2021 07:00,38.09793711,190
15-02-2021 08:00,36.76243949,185
15-02-2021 09:00,37.60092365,101
15-02-2021 10:00,30.8796249,14
15-02-2021 11:00,27.11002868,14
15-02-2021 12:00,39.78435054,14
15-02-2021 13:00,30.22113243,11
15-02-2021 14:00,42.58818113,89
15-02-2021 15:00,43.08379935,80
15-02-2021 16:00,43.02839879,66
15-02-2021 17:00,40.3584255,78
15-02-2021 18:00,38.93510933,98
15-02-2021 19:00,36.21831635,66
15-02-2021 20:00,44.43285015,89
15-02-2021 21:00,24.37304869,98
15-02-2021 22:00,29.32290502,66
15-02-2021 23:00,24.95479181,211
16-02-2021 00:00,44.66854068,273
16-02-2021 01:00,43.04935083,338
16-02-2021 02:00,23.02082155,354
16-02-2021 03:00,37.85995867,362
16-02-2021 04:00,34.45372988,352
16-02-2021 05:00,23.12586967,353
16-02-2021 06:00,30.24323843,352
16-02-2021 07:00,33.73314624,480
16-02-2021 08:00,21.02233297,490
16-02-2021 09:00,24.67176783,481
16-02-2021 10:00,41.82637091,465
16-02-2021 11:00,25.29013033,328
16-02-2021 12:00,33.41054997,313
16-02-2021 13:00,24.95304168,321
16-02-2021 14:00,38.1855798,194
16-02-2021 15:00,28.0624385,194
16-02-2021 16:00,40.17826366,195
16-02-2021 17:00,26.45507098,194
16-02-2021 18:00,30.61393549,191
16-02-2021 19:00,25.79893963,187
16-02-2021 20:00,24.35291625,181
16-02-2021 21:00,22.6397519,179
16-02-2021 22:00,33.36807861,173
16-02-2021 23:00,39.31885629,170
17-02-2021 00:00,22.89491612,328
17-02-2021 01:00,24.01723312,349
17-02-2021 02:00,37.92649406,360
17-02-2021 03:00,20.76708903,354
17-02-2021 04:00,28.9365819,359
17-02-2021 05:00,23.89663753,360
17-02-2021 06:00,44.71874231,365
17-02-2021 07:00,25.86184896,366
17-02-2021 08:00,28.52597956,447
17-02-2021 09:00,42.24149391,512
17-02-2021 10:00,37.12816741,495
17-02-2021 11:00,28.77382586,497
17-02-2021 12:00,30.1512,285
17-02-2021 13:00,28.22024414,205
17-02-2021 14:00,38.59309468,204
17-02-2021 15:00,37.07021857,203
17-02-2021 16:00,34.32495378,204
17-02-2021 17:00,29.12919278,200
17-02-2021 18:00,21.0678627,195
17-02-2021 19:00,40.08277783,193
17-02-2021 20:00,24.68380833,184
17-02-2021 21:00,28.00566582,178
17-02-2021 22:00,36.78828419,173
17-02-2021 23:00,20.12791732,145
18-02-2021 00:00,29.59660155,195
18-02-2021 01:00,28.13236073,356
18-02-2021 02:00,42.97572068,356
18-02-2021 03:00,36.81412177,356
18-02-2021 04:00,33.31858204,360
18-02-2021 05:00,27.6206526,371
18-02-2021 06:00,40.48751156,367
18-02-2021 07:00,40.6823462,367
18-02-2021 08:00,22.89704549,409
18-02-2021 09:00,42.20535119,489
18-02-2021 10:00,25.62237349,481
18-02-2021 11:00,32.06276198,477
18-02-2021 12:00,43.9273164,268
18-02-2021 13:00,38.73566784,210
18-02-2021 14:00,40.35590354,212
18-02-2021 15:00,24.0856278,209
18-02-2021 16:00,40.94550777,212
18-02-2021 17:00,42.35633734,208
18-02-2021 18:00,20.57416622,206
18-02-2021 19:00,25.29690694,201
18-02-2021 20:00,31.80791634,196
18-02-2021 21:00,40.42320631,189
18-02-2021 22:00,27.43802889,172
18-02-2021 23:00,43.59001102,186
19-02-2021 00:00,40.87169636,288
19-02-2021 01:00,29.51119242,335
19-02-2021 02:00,39.80152492,331
19-02-2021 03:00,30.62982934,353
19-02-2021 04:00,27.25777446,376
19-02-2021 05:00,27.46283414,382
19-02-2021 06:00,31.49165554,373
19-02-2021 07:00,32.03666226,501
19-02-2021 08:00,22.65212775,542
19-02-2021 09:00,28.29483153,536
19-02-2021 10:00,32.39395524,522
19-02-2021 11:00,33.71438019,501
19-02-2021 12:00,26.86151523,245
19-02-2021 13:00,22.43958807,176
19-02-2021 14:00,28.18887431,174
19-02-2021 15:00,29.57480022,170
19-02-2021 16:00,40.78836991,170
19-02-2021 17:00,36.62087728,168
19-02-2021 18:00,29.30461343,170
19-02-2021 19:00,29.21862236,169
19-02-2021 20:00,34.43718432,169
19-02-2021 21:00,26.41162599,163
19-02-2021 22:00,32.42789102,159
19-02-2021 23:00,38.31040732,157
20-02-2021 00:00,31.52848754,234
20-02-2021 01:00,21.81441827,339
20-02-2021 02:00,23.30653394,348
20-02-2021 03:00,29.95469968,340
20-02-2021 04:00,29.99717598,342
20-02-2021 05:00,42.01310786,344
20-02-2021 06:00,27.78153237,355
20-02-2021 07:00,24.0451284,386
20-02-2021 08:00,26.21751963,493
20-02-2021 09:00,41.09174796,485
20-02-2021 10:00,33.1614604,478
20-02-2021 11:00,31.9331766,198
20-02-2021 12:00,21.44075597,198
20-02-2021 13:00,36.79063001,198
20-02-2021 14:00,40.45078612,186
20-02-2021 15:00,23.18885161,188
20-02-2021 16:00,22.30948276,186
20-02-2021 17:00,37.57912385,182
20-02-2021 18:00,30.71910705,183
20-02-2021 19:00,42.09470451,177
20-02-2021 20:00,40.74222955,175
20-02-2021 21:00,32.65940847,171
20-02-2021 22:00,22.53283118,166
20-02-2021 23:00,41.28420263,464
21-02-2021 00:00,26.29990428,548
21-02-2021 01:00,28.9488431,582
21-02-2021 02:00,37.93308519,690
21-02-2021 03:00,36.79265668,679
21-02-2021 04:00,29.67209061,533
21-02-2021 05:00,41.00296011,244
21-02-2021 06:00,25.56260819,203
21-02-2021 07:00,25.46143917,266
21-02-2021 08:00,25.01759491,215
21-02-2021 09:00,37.79242345,219
21-02-2021 10:00,23.48002602,221
21-02-2021 11:00,29.20886915,221
21-02-2021 12:00,32.43686022,216
21-02-2021 13:00,24.23737249,215
21-02-2021 14:00,37.65550045,210
21-02-2021 15:00,27.20003246,207
21-02-2021 16:00,35.19014475,202
21-02-2021 17:00,30.99592092,192
21-02-2021 18:00,31.85836794,189
21-02-2021 19:00,20.2540629,262
21-02-2021 20:00,41.85958113,327
21-02-2021 21:00,33.1679754,368
21-02-2021 22:00,38.86022503,498
21-02-2021 23:00,29.89498566,503
22-02-2021 00:00,36.67313409,505
22-02-2021 01:00,24.7111774,511
22-02-2021 02:00,23.70454848,629
22-02-2021 03:00,21.94012329,613
22-02-2021 04:00,21.08560577,451
22-02-2021 05:00,37.80823748,361
22-02-2021 06:00,41.93951784,335
22-02-2021 07:00,36.44409803,325
22-02-2021 08:00,37.59003073,314
22-02-2021 09:00,38.86495339,271
22-02-2021 10:00,41.15724755,186
22-02-2021 11:00,28.07224055,183
22-02-2021 12:00,29.53344375,183
22-02-2021 13:00,40.84645321,181
22-02-2021 14:00,21.67451885,177
22-02-2021 15:00,22.45479802,174
22-02-2021 16:00,38.75723598,170
22-02-2021 17:00,22.93794895,167
22-02-2021 18:00,29.41934532,167
22-02-2021 19:00,44.8462183,216
22-02-2021 20:00,31.1350704,385
22-02-2021 21:00,27.32922497,500
22-02-2021 22:00,36.4874972,512
22-02-2021 23:00,33.46058727,520
23-02-2021 00:00,28.85438058,535
23-02-2021 01:00,29.44735897,538
23-02-2021 02:00,30.19059134,540
23-02-2021 03:00,28.42292123,544
23-02-2021 04:00,26.10981436,538
23-02-2021 05:00,35.57446884,29
23-02-2021 06:00,43.6610411,80
23-02-2021 07:00,21.58405514,192
23-02-2021 08:00,22.45842511,188
23-02-2021 09:00,30.8674954,179
23-02-2021 10:00,26.3240489,180
23-02-2021 11:00,25.68754284,177
23-02-2021 12:00,38.67193879,175
23-02-2021 13:00,33.01941691,170
23-02-2021 14:00,22.35046087,170
23-02-2021 15:00,40.0956171,166
23-02-2021 16:00,43.32297683,168
23-02-2021 17:00,39.16728425,163
23-02-2021 18:00,30.11869662,160
23-02-2021 19:00,44.17103615,368
23-02-2021 20:00,27.55049687,489
23-02-2021 21:00,43.38246066,500
23-02-2021 22:00,34.94703202,513
23-02-2021 23:00,26.50854895,532
24-02-2021 00:00,21.22300955,531
24-02-2021 01:00,24.57433906,525
24-02-2021 02:00,43.40283039,529
24-02-2021 03:00,24.30498599,529
24-02-2021 04:00,35.40997687,513
24-02-2021 05:00,43.73225802,499
24-02-2021 06:00,28.76545951,487
24-02-2021 07:00,35.26697836,348
24-02-2021 08:00,25.56707524,182
24-02-2021 09:00,31.82926868,190
24-02-2021 10:00,29.88755059,187
24-02-2021 11:00,33.38192112,188
24-02-2021 12:00,26.8716786,187
24-02-2021 13:00,35.95089213,187
24-02-2021 14:00,23.9957269,185
24-02-2021 15:00,29.62631443,182
24-02-2021 16:00,39.85768384,178
24-02-2021 17:00,43.78036343,170
24-02-2021 18:00,33.89419458,163
24-02-2021 19:00,24.46854296,382
24-02-2021 20:00,43.56949337,486
24-02-2021 21:00,41.15748026,501
24-02-2021 22:00,34.56545619,494
24-02-2021 23:00,34.09631576,510
25-02-2021 00:00,36.61766245,625
25-02-2021 01:00,42.17021511,628
25-02-2021 02:00,42.74768585,550
25-02-2021 03:00,42.18544545,504
25-02-2021 04:00,34.65343253,499
25-02-2021 05:00,21.16418168,385
25-02-2021 06:00,28.39397349,295
25-02-2021 07:00,37.77971959,279
25-02-2021 08:00,26.70689596,218
25-02-2021 09:00,25.37090316,215
25-02-2021 10:00,39.25807973,217
25-02-2021 11:00,32.38236575,128
25-02-2021 12:00,22.92718936,43
25-02-2021 13:00,25.6029902,214
25-02-2021 14:00,44.6418288,220
25-02-2021 15:00,28.02271646,214
25-02-2021 16:00,26.31579271,212
25-02-2021 17:00,27.04798535,208
25-02-2021 18:00,22.71626621,210
25-02-2021 19:00,23.03843119,255
25-02-2021 20:00,24.68753858,350
25-02-2021 21:00,21.49811745,365
25-02-2021 22:00,29.39212698,378
25-02-2021 23:00,25.44385649,381
26-02-2021 00:00,20.40459947,385
26-02-2021 01:00,30.76047625,426
26-02-2021 02:00,40.59621153,658
26-02-2021 03:00,21.68760305,540
26-02-2021 04:00,41.37244751,349
26-02-2021 05:00,27.92529221,356
26-02-2021 06:00,31.96166612,275
26-02-2021 07:00,22.87265184,187
26-02-2021 08:00,25.10803839,182
26-02-2021 09:00,34.04889473,182
26-02-2021 10:00,34.95951422,182
26-02-2021 11:00,41.93447541,182
26-02-2021 12:00,38.52086893,176
26-02-2021 13:00,33.38267087,175
26-02-2021 14:00,28.5737419,175
26-02-2021 15:00,29.25288473,173
26-02-2021 16:00,41.33480617,136
26-02-2021 17:00,20.91259762,187
26-02-2021 18:00,20.18027225,187
26-02-2021 19:00,21.62847342,185
26-02-2021 20:00,29.47019214,182
26-02-2021 21:00,26.43581905,178
26-02-2021 22:00,40.81284379,170
26-02-2021 23:00,33.26894031,163
27-02-2021 00:00,40.55038273,382
27-02-2021 01:00,26.92212272,486
